"disease","country","Counts","lower_bound","upper_bound"
"PCV","SSD",7,429.4,446.4
"PCV","SSD",9,446.4,463.4
"PCV","SSD",8,463.4,480.5
"PCV","SSD",5,480.5,497.5
"PCV","SSD",1,497.5,514.5
"PCV","SSD",2,514.5,531.5
"PCV","SSD",3,531.5,548.5
"PCV","SSD",9,548.5,565.5
"PCV","SSD",13,565.5,582.5
"PCV","SSD",23,582.5,599.5
"PCV","SSD",8,599.5,616.5
"PCV","SSD",4,616.5,633.6
"PCV","SSD",8,633.6,650.6
"PCV","SSD",7,650.6,667.6
"PCV","SSD",5,667.6,684.6
"PCV","SSD",4,701.6,718.6
"PCV","SSD",3,718.6,735.6
"PCV","SSD",8,752.6,769.6
"PCV","SSD",8,769.6,786.7
"PCV","SSD",10,786.7,803.7
"PCV","SSD",4,803.7,820.7
"PCV","SSD",2,820.7,837.7
"PCV","SSD",7,837.7,854.7
"PCV","SSD",4,854.7,871.7
"PCV","SSD",1,871.7,888.7
"PCV","SSD",4,888.7,905.7
"PCV","SSD",1,905.7,922.7
"PCV","SSD",6,922.7,939.8
"PCV","SSD",4,939.8,956.8
"PCV","SSD",4,956.8,973.8
"PCV","SSD",5,973.8,990.8
"PCV","SSD",1,1008,1025
"PCV","SSD",6,1025,1042
"PCV","SSD",1,1042,1059
"PCV","SSD",1,1059,1076
"PCV","SSD",2,1076,1093
"PCV","SSD",4,1093,1110
"PCV","SSD",8,1110,1127
"PCV","SSD",5,1127,1144
"PCV","SSD",5,1144,1161
"PCV","SSD",8,1161,1178
"PCV","SSD",1,1178,1195
"PCV","SSD",6,1195,1212
"PCV","SSD",6,1212,1229
"PCV","SSD",7,1229,1246
"PCV","SSD",2,1246,1263
"PCV","SSD",3,1263,1280
"PCV","SSD",4,1280,1297
"PCV","SSD",2,1314,1331
"PCV","SSD",1,1365,1382
"PCV","SSD",4,1382,1399
"PCV","SSD",1,1399,1416
"PCV","SSD",2,1501,1518
"PCV","SSD",2,1518,1535
"PCV","SSD",2,1586,1603
"PCV","SSD",2,1603,1620
"PCV","SSD",1,1637,1654
"PCV","SSD",2,1654,1671
"PCV","SSD",1,1688,1705
"PCV","SSD",6,1705,1722
"PCV","SSD",2,1722,1739
"PCV","SSD",1,1739,1756
"PCV","SSD",2,1756,1773
"PCV","SSD",1,1773,1790
"PCV","SSD",1,1790,1807
"PCV","SSD",1,1824,1841
"PCV","SSD",1,1841,1858
"PCV","SSD",3,1909,1926
"PCV","SSD",2,1926,1943
"PCV","SSD",1,2045,2062
"PCV","SSD",1,2233,2250
"PCV","SSD",1,2250,2267
"PCV","SSD",1,2301,2318
"PCV","SSD",2,2335,2352
"PCV","SSD",5,2420,2437
"PCV","SSD",1,2505,2522
"PCV","SSD",2,2743,2760
"PCV","SSD",1,3134,3151
"PCV","SSD",3,3389,3410
"PCV","STP",2,109,109.8
"PCV","STP",6,109.8,110.5
"PCV","STP",4,110.5,111.3
"PCV","STP",1,124.5,125.2
"PCV","STP",1,145.4,146.1
"PCV","STP",1,120.6,121.4
"PCV","STP",1,153.1,153.9
"PCV","STP",1,116,116.7
"PCV","STP",4,106.7,107.4
"PCV","STP",1,118.3,119.1
"PCV","STP",1,119.1,119.8
"PCV","STP",4,101.3,102
"PCV","STP",1,133.8,134.5
"PCV","STP",1,130.7,131.4
"PCV","STP",2,122.9,123.7
"PCV","STP",7,100.5,101.3
"PCV","STP",3,102,102.8
"PCV","STP",1,117.5,118.3
"PCV","STP",3,107.4,108.2
"PCV","STP",2,133,133.8
"PCV","STP",2,126,126.8
"PCV","STP",2,128.3,129.1
"PCV","STP",1,129.1,129.9
"PCV","STP",3,139.9,140.7
"PCV","STP",1,140.7,141.5
"PCV","STP",2,103.6,104.3
"PCV","STP",1,114.4,115.2
"PCV","STP",1,156.2,157
"PCV","STP",4,157,157.9
"PCV","STP",1,143.8,144.6
"PCV","STP",1,147.7,148.5
"PCV","STP",2,113.6,114.4
"PCV","STP",1,116.7,117.5
"PCV","STP",1,115.2,116
"PCV","STP",3,136.1,136.8
"PCV","STP",1,112.1,112.9
"PCV","STP",2,126.8,127.6
"PCV","STP",2,2.831,3.759
"PCV","STP",1,4.533,5.307
"PCV","STP",1,5.307,6.081
"PCV","STP",1,9.176,9.95
"PCV","STP",3,9.95,10.72
"PCV","STP",1,10.72,11.5
"PCV","STP",1,11.5,12.27
"PCV","STP",1,13.04,13.82
"PCV","STP",1,14.59,15.37
"PCV","STP",1,15.37,16.14
"PCV","STP",1,16.14,16.91
"PCV","STP",1,17.69,18.46
"PCV","STP",1,18.46,19.23
"PCV","STP",3,20.01,20.78
"PCV","STP",2,20.78,21.56
"PCV","STP",1,21.56,22.33
"PCV","STP",2,22.33,23.1
"PCV","STP",4,23.1,23.88
"PCV","STP",2,23.88,24.65
"PCV","STP",5,24.65,25.42
"PCV","STP",5,25.42,26.2
"PCV","STP",1,26.97,27.75
"PCV","STP",6,27.75,28.52
"PCV","STP",2,28.52,29.29
"PCV","STP",3,29.29,30.07
"PCV","STP",7,30.07,30.84
"PCV","STP",6,30.84,31.61
"PCV","STP",10,31.61,32.39
"PCV","STP",9,32.39,33.16
"PCV","STP",12,33.16,33.94
"PCV","STP",4,33.94,34.71
"PCV","STP",6,34.71,35.48
"PCV","STP",11,35.48,36.26
"PCV","STP",10,36.26,37.03
"PCV","STP",5,37.03,37.81
"PCV","STP",8,37.81,38.58
"PCV","STP",6,38.58,39.35
"PCV","STP",12,39.35,40.13
"PCV","STP",11,40.13,40.9
"PCV","STP",10,40.9,41.67
"PCV","STP",8,41.67,42.45
"PCV","STP",9,42.45,43.22
"PCV","STP",13,43.22,44
"PCV","STP",8,44,44.77
"PCV","STP",10,44.77,45.54
"PCV","STP",15,45.54,46.32
"PCV","STP",6,46.32,47.09
"PCV","STP",16,47.09,47.86
"PCV","STP",11,47.86,48.64
"PCV","STP",11,48.64,49.41
"PCV","STP",18,49.41,50.19
"PCV","STP",13,50.19,50.96
"PCV","STP",10,50.96,51.73
"PCV","STP",16,51.73,52.51
"PCV","STP",22,52.51,53.28
"PCV","STP",15,53.28,54.05
"PCV","STP",17,54.05,54.83
"PCV","STP",12,54.83,55.6
"PCV","STP",19,55.6,56.38
"PCV","STP",14,56.38,57.15
"PCV","STP",9,57.15,57.92
"PCV","STP",11,57.92,58.7
"PCV","STP",18,58.7,59.47
"PCV","STP",14,59.47,60.24
"PCV","STP",9,60.24,61.02
"PCV","STP",9,61.02,61.79
"PCV","STP",16,61.79,62.57
"PCV","STP",13,62.57,63.34
"PCV","STP",10,63.34,64.11
"PCV","STP",20,64.11,64.89
"PCV","STP",16,64.89,65.66
"PCV","STP",11,65.66,66.43
"PCV","STP",11,66.43,67.21
"PCV","STP",12,67.21,67.98
"PCV","STP",8,67.98,68.76
"PCV","STP",11,68.76,69.53
"PCV","STP",7,69.53,70.3
"PCV","STP",9,70.3,71.08
"PCV","STP",9,71.08,71.85
"PCV","STP",15,71.85,72.62
"PCV","STP",12,72.62,73.4
"PCV","STP",9,73.4,74.17
"PCV","STP",6,74.17,74.95
"PCV","STP",4,74.95,75.72
"PCV","STP",4,75.72,76.49
"PCV","STP",9,76.49,77.27
"PCV","STP",16,77.27,78.04
"PCV","STP",3,78.04,78.81
"PCV","STP",3,78.81,79.59
"PCV","STP",9,79.59,80.36
"PCV","STP",6,80.36,81.14
"PCV","STP",5,81.14,81.91
"PCV","STP",8,81.91,82.68
"PCV","STP",6,82.68,83.46
"PCV","STP",8,83.46,84.23
"PCV","STP",7,84.23,85
"PCV","STP",4,85,85.78
"PCV","STP",6,85.78,86.55
"PCV","STP",6,86.55,87.33
"PCV","STP",10,87.33,88.1
"PCV","STP",5,88.1,88.87
"PCV","STP",6,88.87,89.65
"PCV","STP",8,89.65,90.42
"PCV","STP",11,90.42,91.19
"PCV","STP",10,91.19,91.97
"PCV","STP",6,91.97,92.74
"PCV","STP",5,92.74,93.52
"PCV","STP",3,93.52,94.29
"PCV","STP",5,94.29,95.06
"PCV","STP",3,95.06,95.84
"PCV","STP",4,95.84,96.61
"PCV","STP",4,96.61,97.38
"PCV","STP",2,97.38,98.16
"PCV","STP",6,98.16,98.93
"PCV","STP",5,98.93,99.71
"PCV","STP",2,99.71,100.5
"PCV","STP",2,102.8,103.6
"PCV","STP",2,104.3,105.1
"PCV","STP",3,108.2,109
"PCV","STP",2,111.3,112.1
"PCV","STP",1,141.5,142.3
"PCV","STP",1,142.3,143
"PCV","STP",1,146.1,146.9
"PCV","SWZ",7,42.34,42.72
"PCV","SWZ",7,68.18,68.56
"PCV","SWZ",1,101.2,101.6
"PCV","SWZ",3,44.24,44.62
"PCV","SWZ",6,44.62,45
"PCV","SWZ",1,103.1,103.6
"PCV","SWZ",1,84.52,84.9
"PCV","SWZ",1,85.28,85.66
"PCV","SWZ",2,85.66,86.04
"PCV","SWZ",1,86.04,86.42
"PCV","SWZ",1,27.45,27.9
"PCV","SWZ",1,29.8,30.18
"PCV","SWZ",1,30.94,31.32
"PCV","SWZ",2,31.7,32.08
"PCV","SWZ",2,32.08,32.46
"PCV","SWZ",1,32.46,32.84
"PCV","SWZ",1,33.22,33.6
"PCV","SWZ",2,34.74,35.12
"PCV","SWZ",1,35.12,35.5
"PCV","SWZ",1,35.5,35.88
"PCV","SWZ",2,35.88,36.26
"PCV","SWZ",5,36.26,36.64
"PCV","SWZ",3,37.4,37.78
"PCV","SWZ",2,37.78,38.16
"PCV","SWZ",5,38.16,38.54
"PCV","SWZ",2,38.54,38.92
"PCV","SWZ",5,38.92,39.3
"PCV","SWZ",3,39.3,39.68
"PCV","SWZ",5,39.68,40.06
"PCV","SWZ",1,40.06,40.44
"PCV","SWZ",2,40.44,40.82
"PCV","SWZ",7,40.82,41.2
"PCV","SWZ",2,41.2,41.58
"PCV","SWZ",4,41.58,41.96
"PCV","SWZ",3,41.96,42.34
"PCV","SWZ",3,42.72,43.1
"PCV","SWZ",10,43.1,43.48
"PCV","SWZ",10,43.48,43.86
"PCV","SWZ",6,43.86,44.24
"PCV","SWZ",5,45,45.38
"PCV","SWZ",11,45.38,45.76
"PCV","SWZ",4,45.76,46.14
"PCV","SWZ",15,46.14,46.52
"PCV","SWZ",10,46.52,46.9
"PCV","SWZ",6,46.9,47.28
"PCV","SWZ",14,47.28,47.66
"PCV","SWZ",10,47.66,48.04
"PCV","SWZ",11,48.04,48.42
"PCV","SWZ",12,48.42,48.8
"PCV","SWZ",10,48.8,49.18
"PCV","SWZ",11,49.18,49.56
"PCV","SWZ",9,49.56,49.94
"PCV","SWZ",9,49.94,50.32
"PCV","SWZ",9,50.32,50.7
"PCV","SWZ",5,50.7,51.08
"PCV","SWZ",10,51.08,51.46
"PCV","SWZ",4,51.46,51.84
"PCV","SWZ",13,51.84,52.22
"PCV","SWZ",16,52.22,52.6
"PCV","SWZ",10,52.6,52.98
"PCV","SWZ",12,52.98,53.36
"PCV","SWZ",8,53.36,53.74
"PCV","SWZ",12,53.74,54.12
"PCV","SWZ",16,54.12,54.5
"PCV","SWZ",12,54.5,54.88
"PCV","SWZ",13,54.88,55.26
"PCV","SWZ",10,55.26,55.64
"PCV","SWZ",10,55.64,56.02
"PCV","SWZ",18,56.02,56.4
"PCV","SWZ",12,56.4,56.78
"PCV","SWZ",16,56.78,57.16
"PCV","SWZ",15,57.16,57.54
"PCV","SWZ",19,57.54,57.92
"PCV","SWZ",9,57.92,58.3
"PCV","SWZ",20,58.3,58.68
"PCV","SWZ",15,58.68,59.06
"PCV","SWZ",19,59.06,59.44
"PCV","SWZ",10,59.44,59.82
"PCV","SWZ",14,59.82,60.2
"PCV","SWZ",15,60.2,60.58
"PCV","SWZ",13,60.58,60.96
"PCV","SWZ",18,60.96,61.34
"PCV","SWZ",9,61.34,61.72
"PCV","SWZ",14,61.72,62.1
"PCV","SWZ",10,62.1,62.48
"PCV","SWZ",10,62.48,62.86
"PCV","SWZ",11,62.86,63.24
"PCV","SWZ",9,63.24,63.62
"PCV","SWZ",13,63.62,64
"PCV","SWZ",15,64,64.38
"PCV","SWZ",3,64.38,64.76
"PCV","SWZ",7,64.76,65.14
"PCV","SWZ",17,65.14,65.52
"PCV","SWZ",14,65.52,65.9
"PCV","SWZ",11,65.9,66.28
"PCV","SWZ",11,66.28,66.66
"PCV","SWZ",8,66.66,67.04
"PCV","SWZ",11,67.04,67.42
"PCV","SWZ",7,67.42,67.8
"PCV","SWZ",16,67.8,68.18
"PCV","SWZ",5,68.56,68.94
"PCV","SWZ",7,68.94,69.32
"PCV","SWZ",13,69.32,69.7
"PCV","SWZ",10,69.7,70.08
"PCV","SWZ",5,70.08,70.46
"PCV","SWZ",3,70.46,70.84
"PCV","SWZ",12,70.84,71.22
"PCV","SWZ",4,71.22,71.6
"PCV","SWZ",4,71.6,71.98
"PCV","SWZ",4,71.98,72.36
"PCV","SWZ",3,72.36,72.74
"PCV","SWZ",5,72.74,73.12
"PCV","SWZ",6,73.12,73.5
"PCV","SWZ",3,73.5,73.88
"PCV","SWZ",7,73.88,74.26
"PCV","SWZ",2,74.26,74.64
"PCV","SWZ",4,74.64,75.02
"PCV","SWZ",4,75.02,75.4
"PCV","SWZ",5,75.4,75.78
"PCV","SWZ",6,75.78,76.16
"PCV","SWZ",4,76.16,76.54
"PCV","SWZ",5,76.54,76.92
"PCV","SWZ",3,76.92,77.3
"PCV","SWZ",3,77.3,77.68
"PCV","SWZ",2,77.68,78.06
"PCV","SWZ",3,78.06,78.44
"PCV","SWZ",3,78.44,78.82
"PCV","SWZ",4,78.82,79.2
"PCV","SWZ",4,79.2,79.58
"PCV","SWZ",1,79.58,79.96
"PCV","SWZ",3,79.96,80.34
"PCV","SWZ",4,80.72,81.1
"PCV","SWZ",1,81.1,81.48
"PCV","SWZ",1,81.48,81.86
"PCV","SWZ",2,82.24,82.62
"PCV","SWZ",1,82.62,83
"PCV","SWZ",1,83,83.38
"PCV","SWZ",1,83.38,83.76
"PCV","SWZ",1,83.76,84.14
"PCV","SWZ",2,86.42,86.8
"PCV","SWZ",1,87.56,87.94
"PCV","SWZ",1,87.94,88.32
"PCV","SWZ",1,88.32,88.7
"PCV","SWZ",2,88.7,89.08
"PCV","SWZ",2,89.08,89.46
"PCV","SWZ",1,91.36,91.74
"PCV","SWZ",1,92.12,92.5
"PCV","SWZ",1,98.2,98.58
"PCV","SYR",1,140.7,142.6
"PCV","SYR",1,275.6,277.5
"PCV","SYR",1,217.5,219.4
"PCV","SYR",3,215.7,217.5
"PCV","SYR",17,105.1,107
"PCV","SYR",8,107,108.9
"PCV","SYR",1,108.9,110.7
"PCV","SYR",1,187.6,189.4
"PCV","SYR",6,251.3,253.1
"PCV","SYR",4,122,123.8
"PCV","SYR",1,183.8,185.7
"PCV","SYR",7,123.8,125.7
"PCV","SYR",4,241.9,243.8
"PCV","SYR",1,118.2,120.1
"PCV","SYR",7,120.1,122
"PCV","SYR",3,172.6,174.4
"PCV","SYR",15,116.4,118.2
"PCV","SYR",473,-0.2007,2.048
"PCV","SYR",6,3.922,5.796
"PCV","SYR",13,5.796,7.669
"PCV","SYR",3,7.669,9.543
"PCV","SYR",4,9.543,11.42
"PCV","SYR",4,11.42,13.29
"PCV","SYR",1,13.29,15.16
"PCV","SYR",8,15.16,17.04
"PCV","SYR",10,17.04,18.91
"PCV","SYR",7,22.66,24.53
"PCV","SYR",11,24.53,26.41
"PCV","SYR",8,26.41,28.28
"PCV","SYR",9,28.28,30.15
"PCV","SYR",13,30.15,32.03
"PCV","SYR",13,32.03,33.9
"PCV","SYR",6,33.9,35.78
"PCV","SYR",5,35.78,37.65
"PCV","SYR",1,37.65,39.52
"PCV","SYR",2,39.52,41.4
"PCV","SYR",2,41.4,43.27
"PCV","SYR",8,43.27,45.15
"PCV","SYR",4,45.15,47.02
"PCV","SYR",6,47.02,48.89
"PCV","SYR",3,48.89,50.77
"PCV","SYR",6,50.77,52.64
"PCV","SYR",15,52.64,54.51
"PCV","SYR",17,54.51,56.39
"PCV","SYR",3,56.39,58.26
"PCV","SYR",7,58.26,60.14
"PCV","SYR",3,60.14,62.01
"PCV","SYR",2,62.01,63.88
"PCV","SYR",2,63.88,65.76
"PCV","SYR",9,65.76,67.63
"PCV","SYR",7,67.63,69.5
"PCV","SYR",7,69.5,71.38
"PCV","SYR",4,71.38,73.25
"PCV","SYR",3,73.25,75.13
"PCV","SYR",2,75.13,77
"PCV","SYR",13,78.87,80.75
"PCV","SYR",10,80.75,82.62
"PCV","SYR",1,82.62,84.5
"PCV","SYR",3,84.5,86.37
"PCV","SYR",3,86.37,88.24
"PCV","SYR",5,90.12,91.99
"PCV","SYR",5,91.99,93.86
"PCV","SYR",9,93.86,95.74
"PCV","SYR",5,95.74,97.61
"PCV","SYR",2,97.61,99.49
"PCV","SYR",8,101.4,103.2
"PCV","SYR",2,103.2,105.1
"PCV","SYR",5,110.7,112.6
"PCV","SYR",1,112.6,114.5
"PCV","SYR",2,114.5,116.4
"PCV","SYR",3,127.6,129.5
"PCV","SYR",2,131.3,133.2
"PCV","SYR",3,135.1,137
"PCV","SYR",2,137,138.8
"PCV","SYR",3,138.8,140.7
"PCV","SYR",1,142.6,144.5
"PCV","SYR",3,146.3,148.2
"PCV","SYR",1,148.2,150.1
"PCV","SYR",2,150.1,152
"PCV","SYR",4,155.7,157.6
"PCV","SYR",6,159.4,161.3
"PCV","SYR",8,161.3,163.2
"PCV","SYR",2,165.1,166.9
"PCV","SYR",1,166.9,168.8
"PCV","SYR",2,168.8,170.7
"PCV","SYR",1,174.4,176.3
"PCV","SYR",3,191.3,193.2
"PCV","SYR",2,196.9,198.8
"PCV","SYR",3,202.5,204.4
"PCV","SYR",1,208.2,210
"PCV","SYR",6,210,211.9
"PCV","SYR",1,213.8,215.7
"PCV","SYR",2,219.4,221.3
"PCV","SYR",1,225,226.9
"PCV","SYR",5,232.5,234.4
"PCV","SYR",1,245.6,247.5
"PCV","SYR",2,255,256.9
"PCV","SYR",1,262.5,264.4
"PCV","SYR",1,266.3,268.1
"PCV","SYR",1,288.7,290.6
"PCV","SYR",3,345,346.8
"PCV","SYR",1,373.1,375.3
"PCV","TCD",2,1198,1219
"PCV","TCD",1,2519,2540
"PCV","TCD",3,1588,1609
"PCV","TCD",1,2714,2735
"PCV","TCD",5,1847,1869
"PCV","TCD",1,2778,2800
"PCV","TCD",1,2800,2822
"PCV","TCD",7,2.53,28.51
"PCV","TCD",97,28.51,50.17
"PCV","TCD",186,50.17,71.82
"PCV","TCD",108,71.82,93.47
"PCV","TCD",19,93.47,115.1
"PCV","TCD",11,115.1,136.8
"PCV","TCD",7,136.8,158.4
"PCV","TCD",6,158.4,180.1
"PCV","TCD",14,180.1,201.7
"PCV","TCD",12,201.7,223.4
"PCV","TCD",3,223.4,245
"PCV","TCD",4,245,266.7
"PCV","TCD",6,266.7,288.4
"PCV","TCD",17,288.4,310
"PCV","TCD",13,310,331.7
"PCV","TCD",16,331.7,353.3
"PCV","TCD",10,353.3,375
"PCV","TCD",4,375,396.6
"PCV","TCD",4,396.6,418.3
"PCV","TCD",2,418.3,439.9
"PCV","TCD",3,439.9,461.6
"PCV","TCD",11,461.6,483.2
"PCV","TCD",10,483.2,504.9
"PCV","TCD",9,504.9,526.5
"PCV","TCD",17,526.5,548.2
"PCV","TCD",17,548.2,569.8
"PCV","TCD",9,569.8,591.5
"PCV","TCD",13,591.5,613.2
"PCV","TCD",7,613.2,634.8
"PCV","TCD",2,634.8,656.5
"PCV","TCD",9,656.5,678.1
"PCV","TCD",5,678.1,699.8
"PCV","TCD",9,699.8,721.4
"PCV","TCD",3,721.4,743.1
"PCV","TCD",6,743.1,764.7
"PCV","TCD",4,764.7,786.4
"PCV","TCD",4,786.4,808
"PCV","TCD",2,808,829.7
"PCV","TCD",3,829.7,851.3
"PCV","TCD",13,851.3,873
"PCV","TCD",4,873,894.7
"PCV","TCD",14,894.7,916.3
"PCV","TCD",6,916.3,938
"PCV","TCD",5,938,959.6
"PCV","TCD",5,959.6,981.3
"PCV","TCD",4,981.3,1003
"PCV","TCD",3,1003,1025
"PCV","TCD",8,1025,1046
"PCV","TCD",7,1046,1068
"PCV","TCD",8,1068,1090
"PCV","TCD",6,1090,1111
"PCV","TCD",3,1111,1133
"PCV","TCD",12,1133,1154
"PCV","TCD",6,1154,1176
"PCV","TCD",4,1176,1198
"PCV","TCD",3,1219,1241
"PCV","TCD",6,1241,1263
"PCV","TCD",1,1263,1284
"PCV","TCD",4,1284,1306
"PCV","TCD",5,1306,1328
"PCV","TCD",5,1328,1349
"PCV","TCD",4,1349,1371
"PCV","TCD",3,1371,1393
"PCV","TCD",2,1393,1414
"PCV","TCD",2,1436,1458
"PCV","TCD",1,1458,1479
"PCV","TCD",6,1479,1501
"PCV","TCD",3,1501,1523
"PCV","TCD",11,1523,1544
"PCV","TCD",2,1544,1566
"PCV","TCD",3,1566,1588
"PCV","TCD",7,1609,1631
"PCV","TCD",8,1631,1653
"PCV","TCD",4,1653,1674
"PCV","TCD",5,1696,1717
"PCV","TCD",2,1717,1739
"PCV","TCD",3,1739,1761
"PCV","TCD",2,1761,1782
"PCV","TCD",1,1782,1804
"PCV","TCD",7,1804,1826
"PCV","TCD",1,1826,1847
"PCV","TCD",2,1934,1956
"PCV","TCD",1,1956,1977
"PCV","TCD",3,2042,2064
"PCV","TCD",1,2064,2086
"PCV","TCD",1,2129,2151
"PCV","TCD",1,2151,2172
"PCV","TCD",5,2172,2194
"PCV","TCD",3,2194,2216
"PCV","TCD",2,2237,2259
"PCV","TCD",3,2259,2280
"PCV","TCD",1,2280,2302
"PCV","TCD",1,2324,2345
"PCV","TCD",2,2345,2367
"PCV","TCD",1,2367,2389
"PCV","TCD",1,2432,2454
"PCV","TCD",1,2475,2497
"PCV","TCD",1,2497,2519
"PCV","TCD",3,2562,2584
"PCV","TCD",1,2605,2627
"PCV","TCD",2,2670,2692
"PCV","TCD",1,2735,2757
"PCV","TCD",1,2757,2778
"PCV","TCD",1,2843,2865
"PCV","TCD",2,2865,2887
"PCV","TCD",3,2908,2930
"PCV","TCD",1,2973,2995
"PCV","TCD",3,2995,3017
"PCV","TCD",2,3038,3060
"PCV","TCD",1,3060,3082
"PCV","TCD",2,3168,3190
"PCV","TCD",2,3320,3341
"PCV","TCD",1,3601,3623
"PCV","TCD",1,4316,4342
"PCV","TGO",1,205.7,207.2
"PCV","TGO",2,207.2,208.7
"PCV","TGO",3,208.7,210.1
"PCV","TGO",7,133.2,134.6
"PCV","TGO",5,155.4,156.8
"PCV","TGO",3,165.7,167.2
"PCV","TGO",7,140.6,142
"PCV","TGO",2,193.9,195.3
"PCV","TGO",5,153.9,155.4
"PCV","TGO",5,158.3,159.8
"PCV","TGO",5,223.5,224.9
"PCV","TGO",4,180.5,182
"PCV","TGO",1,182,183.5
"PCV","TGO",6,122.8,124.3
"PCV","TGO",1,230.9,232.3
"PCV","TGO",3,173.1,174.6
"PCV","TGO",5,183.5,185
"PCV","TGO",3,185,186.5
"PCV","TGO",1,247.2,248.6
"PCV","TGO",7,124.3,125.8
"PCV","TGO",12,125.8,127.2
"PCV","TGO",5,159.8,161.3
"PCV","TGO",2,148,149.4
"PCV","TGO",3,137.6,139.1
"PCV","TGO",8,139.1,140.6
"PCV","TGO",5,142,143.5
"PCV","TGO",4,143.5,145
"PCV","TGO",6,149.4,150.9
"PCV","TGO",1,156.8,158.3
"PCV","TGO",4,161.3,162.8
"PCV","TGO",5,162.8,164.3
"PCV","TGO",2,245.7,247.2
"PCV","TGO",1,202.7,204.2
"PCV","TGO",2,204.2,205.7
"PCV","TGO",2,174.6,176.1
"PCV","TGO",6,177.6,179.1
"PCV","TGO",6,145,146.5
"PCV","TGO",6,199.8,201.3
"PCV","TGO",1,152.4,153.9
"PCV","TGO",5,179.1,180.5
"PCV","TGO",2,186.5,187.9
"PCV","TGO",1,189.4,190.9
"PCV","TGO",2,150.9,152.4
"PCV","TGO",12,106.5,108
"PCV","TGO",16,108,109.5
"PCV","TGO",10,119.8,121.3
"PCV","TGO",5,121.3,122.8
"PCV","TGO",14,118.4,119.8
"PCV","TGO",1,216.1,217.5
"PCV","TGO",10,127.2,128.7
"PCV","TGO",5,128.7,130.2
"PCV","TGO",4,130.2,131.7
"PCV","TGO",6,131.7,133.2
"PCV","TGO",16,105,106.5
"PCV","TGO",12,69.51,70.99
"PCV","TGO",21,70.99,72.47
"PCV","TGO",17,72.47,73.95
"PCV","TGO",23,73.95,75.43
"PCV","TGO",19,75.43,76.91
"PCV","TGO",14,76.91,78.39
"PCV","TGO",12,78.39,79.87
"PCV","TGO",12,79.87,81.35
"PCV","TGO",16,81.35,82.83
"PCV","TGO",22,82.83,84.31
"PCV","TGO",18,100.6,102.1
"PCV","TGO",7,112.4,113.9
"PCV","TGO",7,113.9,115.4
"PCV","TGO",2,134.6,136.1
"PCV","TGO",4,136.1,137.6
"PCV","TGO",15,103.6,105
"PCV","TGO",24,111,112.4
"PCV","TGO",1,167.2,168.7
"PCV","TGO",1,220.5,222
"PCV","TGO",2,306.4,308.1
"PCV","TGO",19,109.5,111
"PCV","TGO",3,146.5,148
"PCV","TGO",4,164.3,165.7
"PCV","TGO",1,239.8,241.2
"PCV","TGO",2,11.47,13.25
"PCV","TGO",1,14.73,16.21
"PCV","TGO",1,16.21,17.69
"PCV","TGO",1,19.17,20.65
"PCV","TGO",2,22.13,23.61
"PCV","TGO",1,23.61,25.09
"PCV","TGO",1,25.09,26.57
"PCV","TGO",3,29.54,31.02
"PCV","TGO",1,31.02,32.5
"PCV","TGO",3,32.5,33.98
"PCV","TGO",1,33.98,35.46
"PCV","TGO",5,35.46,36.94
"PCV","TGO",3,36.94,38.42
"PCV","TGO",5,38.42,39.9
"PCV","TGO",5,39.9,41.38
"PCV","TGO",2,41.38,42.86
"PCV","TGO",5,42.86,44.34
"PCV","TGO",6,44.34,45.82
"PCV","TGO",4,45.82,47.3
"PCV","TGO",6,47.3,48.78
"PCV","TGO",5,48.78,50.26
"PCV","TGO",9,50.26,51.74
"PCV","TGO",8,51.74,53.22
"PCV","TGO",14,53.22,54.7
"PCV","TGO",6,54.7,56.18
"PCV","TGO",11,56.18,57.66
"PCV","TGO",10,57.66,59.14
"PCV","TGO",13,59.14,60.62
"PCV","TGO",14,60.62,62.1
"PCV","TGO",9,62.1,63.58
"PCV","TGO",17,63.58,65.07
"PCV","TGO",14,65.07,66.55
"PCV","TGO",16,66.55,68.03
"PCV","TGO",17,68.03,69.51
"PCV","TGO",16,84.31,85.79
"PCV","TGO",14,85.79,87.27
"PCV","TGO",19,87.27,88.75
"PCV","TGO",21,88.75,90.23
"PCV","TGO",13,90.23,91.71
"PCV","TGO",23,91.71,93.19
"PCV","TGO",23,93.19,94.67
"PCV","TGO",12,94.67,96.15
"PCV","TGO",14,96.15,97.63
"PCV","TGO",8,97.63,99.11
"PCV","TGO",13,99.11,100.6
"PCV","TGO",16,102.1,103.6
"PCV","TGO",5,115.4,116.9
"PCV","TGO",7,116.9,118.4
"PCV","TGO",7,168.7,170.2
"PCV","TGO",7,171.7,173.1
"PCV","TGO",1,195.3,196.8
"PCV","TGO",1,196.8,198.3
"PCV","TGO",5,198.3,199.8
"PCV","TGO",1,217.5,219
"PCV","TGO",2,270.8,272.3
"PCV","THA",4,58.82,59.41
"PCV","THA",1,117.7,118.4
"PCV","THA",1,74.13,74.72
"PCV","THA",1,74.72,75.31
"PCV","THA",2,0.4025,1.109
"PCV","THA",17,1.109,1.698
"PCV","THA",38,1.698,2.287
"PCV","THA",68,2.287,2.876
"PCV","THA",76,2.876,3.465
"PCV","THA",109,3.465,4.053
"PCV","THA",80,4.053,4.642
"PCV","THA",51,4.642,5.231
"PCV","THA",21,5.231,5.82
